ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,Disney+,Directors,Genres,Country,Language,Runtime
0,Inception,2010,13+,8.8,87%,1,0,0,0,Christopher Nolan,ActionAdventureSci-FiThriller,United StatesUnited Kingdom,EnglishJapaneseFrench,148
1,The Matrix,1999,18+,8.7,87%,1,0,0,0,Lana WachowskiLilly Wachowski,ActionSci-Fi,United States,English,136
2,Avengers: Infinity War,2018,13+,8.5,84%,1,0,0,0,Anthony RussoJoe Russo,ActionAdventureSci-Fi,United States,English,149
3,Back to the Future,1985,7+,8.5,96%,1,0,0,0,Robert Zemeckis,AdventureComedySci-Fi,United States,English,116
4,The Good the Bad and the Ugly,1966,18+,8.8,97%,1,0,1,0,Sergio Leone,Western,ItalySpainWest Germany,Italian,161
5,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1,0,0,0,Bob PersichettiPeter RamseyRodney Rothman,AnimationActionAdventureFamilySci-Fi,United States,EnglishSpanish,117
6,The Pianist,2002,18+,8.5,95%,1,0,1,0,Roman Polanski,BiographyDramaMusicWar,United KingdomFrancePolandGermany,EnglishGermanRussian,150
7,Django Unchained,2012,18+,8.4,87%,1,0,0,0,Quentin Tarantino,DramaWestern,United States,EnglishGermanFrenchItalian,165
8,Raiders of the Lost Ark,1981,7+,8.4,95%,1,0,0,0,Steven Spielberg,ActionAdventure,United States,EnglishGermanHebrewSpanishArabicNepali,115
9,Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,Quentin Tarantino,AdventureDramaWar,GermanyUnited States,EnglishGermanFrenchItalian,153
10,Taxi Driver,1976,18+,8.3,95%,1,0,0,0,Martin Scorsese,CrimeDrama,United States,EnglishSpanish,114
11,3 Idiots,2009,13+,8.4,100%,1,0,1,0,Rajkumar Hirani,ComedyDrama,India,HindiEnglish,170
12,Pan's Labyrinth,2006,18+,8.2,95%,1,0,0,0,Guillermo del Toro,DramaFantasyWar,MexicoSpain,Spanish,118
13,Room,2015,18+,8.1,93%,1,0,0,0,Lenny Abrahamson,DramaThriller,IrelandCanadaUnited KingdomUnited States,English,118
14,Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,Terry GilliamTerry Jones,AdventureComedyFantasy,United Kingdom,EnglishFrenchLatin,91
15,Once Upon a Time in the West,1968,13+,8.5,95%,1,0,1,0,Sergio Leone,Western,ItalyUnited States,ItalianEnglishSpanish,165
16,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,Steven Spielberg,ActionAdventure,United States,EnglishGermanGreekArabic,127
17,Groundhog Day,1993,7+,8,96%,1,0,0,0,Harold Ramis,ComedyFantasyRomance,United States,EnglishFrenchItalian,101
18,The King's Speech,2010,18+,8,95%,1,0,0,0,Tom Hooper,BiographyDramaHistory,United KingdomUnited StatesAustralia,English,118
19,Her,2013,18+,8,95%,1,0,0,0,Spike Jonze,DramaRomanceSci-Fi,United States,English,126
20,There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,Paul Thomas Anderson,Drama,United States,EnglishAmerican Sign Language,158
21,The Social Network,2010,13+,7.7,96%,1,0,0,0,David Fincher,BiographyDrama,United States,EnglishFrench,120
22,Dallas Buyers Club,2013,18+,8,93%,1,0,0,0,Jean-Marc Vallée,BiographyDrama,United States,EnglishJapanese,117
23,The Perks of Being a Wallflower,2012,13+,8,86%,1,0,0,0,Stephen Chbosky,DramaRomance,United States,English,103
24,Life of Brian,1979,18+,8.1,95%,1,0,0,0,Terry Jones,Comedy,United Kingdom,EnglishLatin,94
25,Ex Machina,2015,18+,7.7,92%,1,0,0,0,Alex Garland,DramaMysterySci-FiThriller,United KingdomUnited States,English,108
26,Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,David O. Russell,ComedyDramaRomance,United States,English,122
27,District 9,2009,18+,7.9,90%,1,0,0,0,Neill Blomkamp,ActionSci-FiThriller,South AfricaUnited StatesNew ZealandCanada,EnglishNyanjaAfrikaansZuluXhosaSouthern Sotho,112
28,The Irishman,2019,18+,7.9,96%,1,0,0,0,Martin Scorsese,BiographyCrimeDrama,United States,EnglishItalianLatinSpanishGerman,209
29,Moon,2009,18+,7.9,90%,1,0,0,0,Duncan Jones,DramaMysterySci-Fi,United KingdomUnited States,EnglishSpanish,97
30,Marriage Story,2019,18+,8,95%,1,0,0,0,Noah Baumbach,ComedyDramaRomance,United KingdomUnited States,EnglishSpanish,137
31,Drive,2011,18+,7.8,92%,1,0,1,0,Nicolas Winding Refn,CrimeDrama,United States,EnglishSpanish,100
32,Train to Busan,2016,NA,7.5,94%,1,0,1,0,Sang-ho Yeon,ActionHorrorThriller,South Korea,KoreanHawaiian,118
33,Incredibles 2,2018,7+,7.6,94%,1,0,0,0,Brad Bird,AnimationActionAdventureComedyFamilySci-Fi,United States,English,118
34,Dangal,2016,7+,8.4,88%,1,0,0,0,Nitesh Tiwari,ActionBiographyDramaSport,India,Hindi,161
35,Klaus,2019,7+,8.2,94%,1,0,0,0,Sergio PablosCarlos Martínez López,AnimationAdventureComedyFamily,Spain,EnglishSaami,96
36,Minority Report,2002,13+,7.6,90%,1,0,0,0,Steven Spielberg,ActionCrimeMysterySci-FiThriller,United States,EnglishSwedish,145
37,Mystic River,2003,18+,7.9,88%,1,0,0,0,Clint Eastwood,CrimeDramaMysteryThriller,United StatesAustralia,English,138
38,Like Stars on Earth,2007,7+,8.4,91%,1,0,0,0,Aamir KhanAmole Gupte,DramaFamily,India,HindiEnglish,165
39,Ferris Bueller's Day Off,1986,13+,7.8,80%,1,0,0,0,John Hughes,Comedy,United States,EnglishGerman,103
40,Despicable Me,2010,7+,7.6,81%,1,0,0,0,Pierre CoffinChris Renaud,AnimationComedyFamilyFantasy,United StatesFrance,English,95
41,Hell or High Water,2016,18+,7.6,97%,1,0,0,0,David Mackenzie,ActionCrimeDramaThrillerWestern,United States,English,102
42,Sin City,2005,18+,8,77%,1,0,0,0,Frank MillerRobert RodriguezQuentin Tarantino,CrimeThriller,United States,English,124
43,Ip Man,2008,18+,8,85%,1,0,0,0,Wilson Yip,ActionAdventureBiographyDramaHistory,Hong KongChina,CantoneseMandarinJapanese,106
44,Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1,0,0,0,Steven Spielberg,ActionAdventure,United States,EnglishSinhaleseHindi,118
45,The Theory of Everything,2014,13+,7.7,79%,1,0,0,0,James Marsh,BiographyDramaRomance,United KingdomJapanUnited States,EnglishFrench,123
46,The Pursuit of Happyness,2006,13+,8,67%,1,0,0,0,Gabriele Muccino,BiographyDrama,United States,EnglishCantonese,117
47,Senna,2010,13+,8.5,93%,1,0,0,0,Asif Kapadia,DocumentaryBiographySport,United KingdomFranceUnited States,EnglishPortugueseFrenchJapanese,106
48,Scott Pilgrim vs. the World,2010,13+,7.5,81%,1,0,0,0,Edgar Wright,ActionComedyFantasyRomance,United StatesUnited KingdomCanadaJapan,English,112
49,Magnolia,1999,18+,8,83%,1,0,0,0,Paul Thomas Anderson,Drama,United States,EnglishGermanFrench,188
50,The Hateful Eight,2015,18+,7.8,75%,1,0,0,0,Quentin Tarantino,CrimeDramaMysteryThrillerWestern,United States,EnglishSpanishFrench,168
51,The Artist,2011,13+,7.9,95%,1,0,0,0,Michel Hazanavicius,ComedyDramaRomance,FranceBelgiumUnited States,EnglishFrench,100
52,Moonlight,2016,18+,7.4,98%,1,0,0,0,Barry Jenkins,Drama,United States,English,111
53,Back to the Future Part II,1989,7+,7.8,65%,1,0,0,0,Robert Zemeckis,AdventureComedySci-Fi,United States,English,108
54,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,Mel Stuart,FamilyFantasyMusical,United StatesEast GermanyWest GermanyBelgium,EnglishFrenchGermanItalian,100
55,What's Eating Gilbert Grape,1993,13+,7.8,90%,1,0,1,0,Lasse Hallström,Drama,United States,English,118
56,The Curious Case of Benjamin Button,2008,13+,7.8,71%,1,0,0,0,David Fincher,DramaFantasyRomance,United States,EnglishRussianFrench,166
57,A Silent Voice,2016,NA,8.2,94%,1,0,0,0,Naoko Yamada,AnimationDramaFamilyRomance,Japan,JapaneseJapanese Sign Language,130
58,Snowpiercer,2013,18+,7.1,94%,1,0,0,0,-,ActionDramaSci-FiThriller,United States,English,60
59,Hugo,2011,7+,7.5,93%,1,0,0,0,Martin Scorsese,DramaFamilyFantasyMystery,United KingdomUnited StatesFrance,English,126
60,Ant-Man and the Wasp,2018,13+,7.1,88%,1,0,0,0,Peyton Reed,ActionAdventureComedySci-Fi,United States,EnglishSpanish,118
61,As Good as It Gets,1997,13+,7.7,85%,1,0,0,0,James L. Brooks,ComedyDramaRomance,United States,English,139
62,Back to the Future Part III,1990,7+,7.4,80%,1,0,0,0,Robert Zemeckis,AdventureComedySci-FiWestern,United States,English,118
63,Searching for Sugar Man,2012,13+,8.2,95%,1,0,0,0,Malik Bendjelloul,DocumentaryBiographyMusic,SwedenUnited KingdomFinland,English,86
64,Road to Perdition,2002,18+,7.7,81%,1,0,0,0,Sam Mendes,CrimeDramaThriller,United States,English,117
65,To All the Boys I've Loved Before,2020,13+,7.2,97%,1,0,0,0,Susan Johnson,ComedyDramaRomance,United States,English,99
66,Molly's Game,2017,18+,7.4,82%,1,0,0,0,Aaron Sorkin,BiographyCrimeDrama,ChinaCanadaUnited States,English,140
67,Blackfish,2013,13+,8.1,98%,1,1,0,0,Gabriela Cowperthwaite,DocumentaryNews,United States,EnglishSpanish,83
68,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0,Vince Gilligan,ActionCrimeDrama,United States,English,122
69,The Invisible Guest,2016,18+,8.1,67%,1,0,0,0,Oriol Paulo,CrimeMysteryThriller,Spain,Spanish,106
